query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMicEFVX3lxTE9qeWxLRUtpS1JpbHVTUnZNcDZjekhHUHgyQ2RnU3dEWVdkXzhfRTRmWm1RU2hxY0lENXVvUGJ4U2JNT1lzS1E2WWxnTzNwdndfZjAydXZqS0RFRk9jczE0VkRBZ1I5ZnR0MF8wT2pkR3k?oc=5,Need to address rising cost of living,Need to address rising cost of living - Daily Trust,"Sat, 09 May 2026 07:00:00 GMT",Daily Trust,dailytrust.com,2026-05-09 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,need to address rising cost of living,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxQbWFWSzVLeU5MaVNuWjFBbXVHbmZUdlFoVlNrRjdOeHFiZVE0MDgyczZWZUUzTTFrVC1jeUhCczlTSDFlaXdCZkI3VjY4Y1NvYkItMUhpaktlZWtCemdqdFBlazYwSS1wdzBCR3VaUHBHbGM5NmlaV0d4SFd6dzdVeF9ILTFaTzRLb05IcmpPV0VxQQ?oc=5,Food prices rise up despite yearly decline — NBS,Food prices rise up despite yearly decline — NBS - The Nigerian Observer,"Sun, 10 May 2026 07:00:00 GMT",The Nigerian Observer,nigerianobservernews.com,2026-05-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices rise up despite yearly decline nbs,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaWtRYVpZRzBTT2RsT19maU1HOFZfUFEzUnJ4YWlQbmdBN1AtZ1Qzc1hqMVJtbXBPVTRuejBwVzJnX1ZxYUZDVUhqTjYyS29kMjhDVXNRUGdmVjYyMTdlWS01eTlIUU9obWF2enl0bEhrX1p3NzBlMVN1QWFhdG5XVVhKZTBWTzYwa2JWZl9RaDN2TXBUZ05n?oc=5,Lagos residents lament low purchasing power despite drop in food prices,Lagos residents lament low purchasing power despite drop in food prices - Punch Newspapers,"Sun, 10 May 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-05-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,lagos residents lament low purchasing power despite drop in food prices,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWHV3bTZTRzZIRGJhenVKZUJKaWlHZjlGX0NrOGdLVk96dWowblNYQ0JuamhOeFJzSnFhSnA4dzlvQWxzWXMyTzFiSUM5UWVqclpPM3lPX3FVSlFic3RGSUszUlIzR2o2T1NXVjV5eHRrNjR6R0NaLVl0T0dmcU5QZU44U1Y5VkNxM0pHdDVZY0F4bkhqVmdFWjVTTGVqZHRmb1U0VGtVMlR6Zw?oc=5,Residents Lament Low Purchasing Power Despite Drop In Food Prices In Lagos,Residents Lament Low Purchasing Power Despite Drop In Food Prices In Lagos - Real Broadcasting Network,"Sun, 10 May 2026 07:00:00 GMT",Real Broadcasting Network,therealmediang.com,2026-05-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,residents lament low purchasing power despite drop in food prices in lagos,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdlBZODQxdThlUnBRVHVqUnVsdm9MNlh2UXNwYXBlbEkzREZJOGp0OC1zaGNmdTRuZi13YVlSbER2WkRUaERubkZVMFYzZ0NKb3JJS2VTQTZDOFNfV2pmS0Z3dllQbkZoUF9GZ3hqVGM4S0Q5TzBPd2lBVGNUYm9QaVJJb1ZBdnp6cjhPMTY0eFpDNWtDSzNJTjZzLUluQXdKc0p5MDNGMVNPdVU?oc=5,"Abuja, Lagos residents decry rising fuel prices, low food purchasing power","Abuja, Lagos residents decry rising fuel prices, low food purchasing power - EnviroNews Nigeria","Sun, 10 May 2026 07:00:00 GMT",EnviroNews Nigeria,www.environewsnigeria.com,2026-05-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,abuja lagos residents decry rising fuel prices low food purchasing power,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWkhSNjhmSndVMFlvZnNLcFBRRldTUEtDTFZIVFF4N1k2YjdHOHhXLVh0SEZ0S1ZscGxBbGpBUU5PVlBNOHdPVzg2bm5yTjFaUUJPaXNPTnBKYVpsVVZveW5ENUFaQXJxdDNYNVowMVVYd2xEbFdMZU1RTUhzTnNrWTJPd3M?oc=5,Lagos residents lament declining food purchasing power,Lagos residents lament declining food purchasing power - Peoples Gazette Nigeria,"Sun, 10 May 2026 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2026-05-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,lagos residents lament declining food purchasing power,True,False,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUDgtZzFSdmN0Wks1R0x2djVPLWRtLWJpdlNrOFFwei1LWnlXMk9ZZWlHY2wwSXRWUGlrd0wyZEZWcXNVZkNSRlJVeDczUVFHU3d4MWsxR1VQY0lpc2dCYnljUWFvTXlpSlJiQWJDNTNsbXRaN0FPMnI5UGhMaVViUXZ3azRzZlEwYjZ3RGR3NkJwNHNSdzd4NXUwUk9rMmRv?oc=5,What Nigeria’s March 2026 Food Price Trends Reveal About Household Realities,What Nigeria’s March 2026 Food Price Trends Reveal About Household Realities - Independent Newspaper Nigeria,"Mon, 11 May 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-05-11 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,what nigerias march 2026 food price trends reveal about household realities,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWG1uVXRHQnpOZ0tKNFJMM0dDZkxGb2hhZklfLXNCdXlfUzVZY3ZINzliZkQ5ZjQ1RzhKMTlKMVN2YTJIU3d6LUJyQ1BfRjJkZnl0RWpRaFY4MzhnMzY1Z25VWTI0UWxhbmVBejFlX1d6S3VpSzdxZnJraEZiRl9rZXJBUQ?oc=5,When the cost of living becomes life-threatening,When the cost of living becomes life-threatening - Tribune Online,"Tue, 12 May 2026 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,when the cost of living becomes lifethreatening,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdGhPWVhWbmZHd2JuZkE4UkdyS3lmQjRsWmhHOFJ1S0t6MmVRU3BNMm1sQl94SHVEdS01QmtkcnVEN3BRSl9IYkROTmprVkt0ZmFZUzNXakxXV0N0Z3hoTnRoQ2VQX2t0bXpPdko1bkpCSFAyTHF3Y1dMMjN2Nm1XQUlfeG9BbnZCN18tYTRVR282Q1Y10gGaAUFVX3lxTE9YZ2lLMUVlWmVLa2kxVDMxeER2c2kySnk5dUFJc0lISFZON29QU2RPR29aaUtrYWZKNncwejdOakVuRDFzTlBtNl94by1haWd2T2pyR1pjUlpJUjBxWTVNNmh6TkM0YWRHdmFRMC04Wl82c3UyREpCNE1IR01FNXlPTjdYY3FkVnk2cmVMVEdvcmJRQk9sT3N6Qnc?oc=5,Moving to Ireland: The 2026 cost of living guide for Nigerians,Moving to Ireland: The 2026 cost of living guide for Nigerians - Tribune Online,"Tue, 12 May 2026 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,moving to ireland the 2026 cost of living guide for nigerians,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxOME9aRndnWGFudUVzUWxjYkpkLU8zNGJNWTUwNVBxVFhvdVp6bDYzNTYtbjBHSHoybGJTZlA1bFRQcWZIX0NyNnBWSmt6dXdGM09OV1JDaXNjeEdkTDhtRHpQRXdHLUNyMWdNTnlqY2M2Mlhzd09TMG5ieTdpN0l5T3dobmxWb2JhQm5lUWU4ZXNyNjFxYjEzStIBngFBVV95cUxNX0t4UVFkUUpmM0pwX3JiMERfZHUzWlRaT2N2VWZlY2VlTE1vUG00enhQNzJXZEtzcHZPSVE3emI3ZVNvU1Y0dHQ2T1UtWm1MWk1zYm00QU9BS3hMZTRRYkJWSkZWRnpDNGRVN0ZQYW9YSGszcFdwWG5nd1BPTFc2eVpmeVg0RWpRLW1kSTNCazNUbHZGTGRQWlNDMmhiUQ?oc=5,Food prices may drop by next harvest – Farmers association,Food prices may drop by next harvest – Farmers association - Vanguard News,"Tue, 12 May 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices may drop by next harvest farmers association,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYVNYRXlyX1o4eVlUanlvcUpEUnZ2SmdSdjRRc2U1bVVldFRGUW1SYktBekI0dUlXSHhYQnRDNFpFSzhwTzhjaFhURGVxNVpuejlpcVB2a2dTTjZaUU1vQ3dLZjZCdEZSdnJQMHM3MjBXMG5Yc1dUaDFoWFpjZENoanhBUQ?oc=5,NIGERIA AND THE RISING COST OF LIVING,NIGERIA AND THE RISING COST OF LIVING - THISDAYLIVE,"Tue, 12 May 2026 07:00:00 GMT",THISDAYLIVE,www.thisdaylive.com,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria and the rising cost of living,False,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTFBkMGg2ZUg0ZDJjRE9NdkdIYUUyaE9VRl9fVW45SmhOT3B5c1p6cFgzdEplOFBlcUV1NGdBenp5Slp3WW52YzJaOFpfdmRpYkdCZEVmMzRCYzc4c2NzUnIyRU9NTVY2QVJsakxzYmFzQmx2SFBpRWJaZTR2WE1BWlk?oc=5,Food Prices May Drop By Next Harvest – Farmers Group,Food Prices May Drop By Next Harvest – Farmers Group - The Whistler Newspaper,"Tue, 12 May 2026 07:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices may drop by next harvest farmers group,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTjZkWkw0eTM4NW56UElRLV9FZlJwWDAxanhnOTVIcElTSTB2MzZPTWZWaUJ2WDUzWUhNelk4dkFrb1ZRYmxWV1gtX3E2NHpEemFsS19aV1lTX2RrME1jNEZIVHpwMS1DRll2VzdfbkZ5ODdNcFlvRV9UVl9EcmZORE5R?oc=5,Food prices in Nigeria may drop by next harvest: AFAN,Food prices in Nigeria may drop by next harvest: AFAN - Peoples Gazette Nigeria,"Tue, 12 May 2026 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2026-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices in nigeria may drop by next harvest afan,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUjZlNmlLM2NzdFZMdm04UWN3dlhJU3Q1ZzAtekIxN2kxcUxSbklWTEd3c3NSSlRkaGc1d1lReFMybFcxa2NsLTA2N0NzaFVFVUNwMVJSWExON3kyUGw2Y0MtUlVTdVI5dTcwaUs0WUUzcnJLWDV2VXdUeEZZRi0yRUxBS0FTS09WT0lNbmhuV3dDbDEzUHlvZks1dEt3NjFQTVZR?oc=5,Food inflation rate continues on a steady rise to 16.06% in April,Food inflation rate continues on a steady rise to 16.06% in April - Business News Nigeria,"Fri, 15 May 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-05-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation rate continues on a steady rise to 1606 in april,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZFdkd1BwM1ZTd2dWVVNWamo4ckZZMUNhc1I1bll2MWhhZEZ1RGV5MzlpcWVMRjczV0lfLTVoLW1YaXE3c0g5Q2FVWGZJdEJ1TFB0QjhZNTgwRnc0RDNjTnJhcmxhUVFIeUgyMjR1MGlOUGJtMDMxMTdvMEpYamZWNGVSOUZIYlVxSEpZUnV3c2ZBckZoaU1lakNXV0U1SVFwSTd3emlubVd2aFE1ZXV2M3hGbGRyZ3BtWENGaWVhdW9LbW4zWl9peVlSRUsyb21ZRVhGMDc3b2lnOW8?oc=5,Nigeria’s inflation rises to 15.69% in April as food prices remain elevated — NBS,Nigeria’s inflation rises to 15.69% in April as food prices remain elevated — NBS - Premium Times Nigeria,"Fri, 15 May 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-05-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation rises to 1569 in april as food prices remain elevated nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxQTjdHT0V2R3ZLRHBUX2xWeEE1Yk11SXFBNU42VnA3NjItemZ6UDhuQnFhSVVmV3FXYXZsVm1OTU5OdzNrU3NnOGVjX0V0VjBwc1FVTFBaUThnMXcwUkRvWXU3TW5tTUxxei1aOHZjRUhfOWhKVWRheHl3OEh3dWV3TWl6emdFTDRtaDMwakU3M05LUTZ6YmpWT2c5VHFmQQ?oc=5,Nigeria’s food inflation slows to 16.06% in April- NBS,Nigeria’s food inflation slows to 16.06% in April- NBS - CNBC Africa,"Fri, 15 May 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-05-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation slows to 1606 in april nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNNzl0UzIyWkNWeXAtc2otLWtTSF8xYzBGRFJXS0hhU2IzTVRPSFUxU0lLeDhaRFdoT002Rk8zU2VLanpLZUxlX2ZlSUxQeDB2UGpkX1NXYmlsRTF6ZUtmNEdWdXBPQWo2cGt0UEVRdUl6ZVZ6NDUxQkdfcERhMFlGUlVHU3VTVEdWZ2pvOU0xdWdVVkt5dUJfVWpCT0hseDZQRU1JMjhIblZrUGktODF0YXFtRFZFRFQ5bE9jUWNfb3NRRzBFbjJOMzJyQ2FmQ2tjRUl5bVd5X3VlNHZRSVd2QUVfVUJRX0VMWVluS1JmZDA2RDN6ZWdDQUR1U1lmUEtXdnhPS2F0Z3k?oc=5,Nigeria’s Headline Inflation Rises to 15.69% in April Amid Persistent Food Price Pressures,Nigeria’s Headline Inflation Rises to 15.69% in April Amid Persistent Food Price Pressures - Proshare,"Fri, 15 May 2026 16:51:04 GMT",Proshare,proshare.co,2026-05-15 16:51:04+00:00,2026-08-23 16:01:11.633939+00:00,nigerias headline inflation rises to 1569 in april amid persistent food price pressures,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigAFBVV95cUxPaGxiRW0tLWR2MTFGc2hmakYxVlEzS09fUXVvSXVNV192Z3NuUzhwc2dZcXFJblVkN0hoQWZKS19kWW95U1E1N2dMdDdtOUtTWjk3Si1Lb05fVHJ1MDBLVzREVUhpRjVUOHBaRnN4QmU3ZnZyVEJzSlZzaG1ESGI4WQ?oc=5,Meat disappears from Nigerian homes as cow prices soar,Meat disappears from Nigerian homes as cow prices soar - Punch Newspapers,"Sun, 17 May 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-05-17 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,meat disappears from nigerian homes as cow prices soar,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaWtpdTZsTjhEQ0ZQTHFYYkNVS1Z1X3Z5eG5pTGNwZWZNbHR5MjRSWHlCV1lFS3BLd1BUR2xtcU9XTzdxLTZwWFM1V0NIdnNRV21pV00xZGZ0WWVxUmxfc3hVeGNBb3llNXNIUGt4VVRwRnY4ZWhkQlE5OHFRMkRkWUVRWEU?oc=5,10 Cheapest Places to Live in Nigeria: The Ultimate 2026 Cost of Living Guide,10 Cheapest Places to Live in Nigeria: The Ultimate 2026 Cost of Living Guide - nigeriahousingmarket.com,"Mon, 18 May 2026 07:00:00 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-05-18 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,10 cheapest places to live in nigeria the ultimate 2026 cost of living guide,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTE5HV204QnJZeXN5dkVvbDNrTVJKTDRwTDJPOWpzdjhIRTZRSHBzMXIwWGl6VTNEY2tFS1M5MzFCNGN2dHp1aHFQMW12aGNLYkpLZXdmY0xTb3NJZkM0dlNTWjh0ZVI0ZTdsNkZEbURhOFR0STR2OXc?oc=5,Cost of Living in Lagos (2026 Practical Budget Guide),Cost of Living in Lagos (2026 Practical Budget Guide) - nigeriahousingmarket.com,"Mon, 18 May 2026 07:00:00 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-05-18 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living in lagos 2026 practical budget guide,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZTJaNVBNVlJDbDVFQnhIRFZwSV9zbC15Xy15QlFDcnA4dlFpSGdoZTlXQl91YjFkYlpkUThjR0hTN2JFZWVVWmUwdnRFMlNha2V6UlFDbmFXX00tREcybnFzczJBaVo3RlU1QlVxbHF2ZzA3OWgxQ19qQ1pISVpGblJPWk1NX1hEWXhCbEhjaw?oc=5,"Rising Food Prices Spark Calls For AgTech, Logistics Investment","Rising Food Prices Spark Calls For AgTech, Logistics Investment - Independent Newspaper Nigeria","Wed, 20 May 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-05-20 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rising food prices spark calls for agtech logistics investment,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgJBVV95cUxPWFNXeWt1MXBrS2gyVHFFRWpaQXk2ejdmQlVrSHg2bm1QZWYxNWIzVE9TUVNiQ2R0OUNVbkpNdXl2XzZzUy11TkNsRHM2cGNaNTBtWC1IMWR2N0oxWW0xZVF6aFhXYnlxWDRnenBRdF9tTGFrWWN3V0F0MXN3RUJNTEdCNkJmRFF2cnpTUWpfazd4aHBUaFZyUmx0cVFJWE9yTmF2MUZ4YjJDVG41b2pfVUJQOE5nVUQ5WXh5a083Y1Rsei1ReEpSa0ZWRmJpWWNxREFKckdTNmd1MXVrVE00VGg3VEJqSkQtekJZakszZGpUVFBKWHFsdlVOUS1FaXhpa1VobjE3cVJZU3lyRUdLYlJHRklYdw?oc=5,"Nigeria's Inflation Edges Higher to 15.93% in May 2026 as Food Pressures Persist, Core Prices Rebound","Nigeria's Inflation Edges Higher to 15.93% in May 2026 as Food Pressures Persist, Core Prices Rebound - Proshare","Thu, 21 May 2026 07:00:00 GMT",Proshare,proshare.co,2026-05-21 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation edges higher to 1593 in may 2026 as food pressures persist core prices rebound,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX1pUeVhxeTI2TVZGNzV3VjNTZ256bEc2M1RKN3dWOVB0V0NjaGFQbEpsa09nRmZBRXRvczZSVzQzUkdfRzZndjh5NWtXdVM0TEVsZ1hTMTVBX3B3NmlDVUlIQnNlNW83LVJFTF93akhKY1lnUjVjYXVVWTU1ZXFVeVF2RFVqMW9FbE1fTVAxaDRMOTFVRjJjS0dNX19aU3NBdzIybHJPNTVtc05lQ3ZjYmptWQ?oc=5,"Cost of Healthy Diet in Nigeria Rises to N1,513 Per Day as Food Crisis Deepens — NBS","Cost of Healthy Diet in Nigeria Rises to N1,513 Per Day as Food Crisis Deepens — NBS - Real Broadcasting Network","Fri, 22 May 2026 07:00:00 GMT",Real Broadcasting Network,therealmediang.com,2026-05-22 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of healthy diet in nigeria rises to n1513 per day as food crisis deepens nbs,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTnloSVVNOXRuVk1UQzlzb3RDdERHenpST0hmTl9NTUIyVnJUdDJlbW1CbTdCdmZ5dnRQczZqcF9HNExHeXRzaERlUEl1VUZpaDhEaWY3NEFzM1R5cEEybEdMWTY0U0lFTE41NmZFY1A3X0hmWmdQMmQ2QnpfREI5TTh1czMzanJJU1J6U0F3NmNQNzJnYXJmMmJRakdFb1VhZ0d0MTE2MFBWemdfUTZfcHVoVEU2Z9IBuwFBVV95cUxOQnA3NDZJaEc1c3NTQjh3d2lsYlJ3LVIySWdzeDV1LVdRbDlxaHNQQ1NfcHNhMVRuVU56aFRzWTlxUGtjNEFMQWxHcUJnbzdWWTZveGhvODJmWVdETmdWZi0zbmFRNm04endpV2dfM2hkMGJEWFgzQlpVWk9FZmNONS15WnJ4dzBWOXI3a3FuRzVGRlZTSHdodjVDLU5hR08tcXRRYkE4YTRGaERFNnVCOVhRWjdXMFBFZFB3?oc=5,"SALLAH: Ram price close to N1m, pepper jumps 200% as buyers look for alternatives","SALLAH: Ram price close to N1m, pepper jumps 200% as buyers look for alternatives - Vanguard News","Sun, 24 May 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-05-24 07:00:00+00:00,2026-08-23 16:10:01.931891+00:00,sallah ram price close to n1m pepper jumps 200 as buyers look for alternatives,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPN2NPUlZQM1JLNGlraFpLclNvcWV6RzdUUThYa3ZKN3MwTUhOeDhrNF9uZlFLUkYtN19PQ0NBRHFwX05lVWFLSlllaGxfOEQ0bmZncE5ob2ZvMWNGVkMtU1FFNjQ0ZzdnOUVJakd4ODVTN2t4MU1vOE01UGQxQkVDQzY3XzQtWEgydmc4TnVpNVJRSFlldUctRlJqbTBqT1VVYWdZUmF5UzU0bEkyci1ocG00Vmh2YnkwV2JCd2docFltWmFteVI1cjFVRmZST0tGUFRNTGtn?oc=5,Nigeria’s Cost of Living Crisis Reshapes Eid Spending as Families Cut Back on Travel and Sacrifices,Nigeria’s Cost of Living Crisis Reshapes Eid Spending as Families Cut Back on Travel and Sacrifices - Africa Sustainability Matters,"Tue, 26 May 2026 07:00:00 GMT",Africa Sustainability Matters,africasustainabilitymatters.com,2026-05-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias cost of living crisis reshapes eid spending as families cut back on travel and sacrifices,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVEtLR2VwclNmbnRBT3hHcGQzdnJ1a3VQNnptLThaMmZkdy1xUmN3MVFqNjRyU0J2Vmx0emZoMkJSejUwVjhKS2pXUUFQc1YydEVtOWVGeGRDNmtuaVhQc3UyUndpZnFhZUhNQlgzQTZzSDBtYUhkYjFNZGMxUE03OHc3N3JEcFd0dGxvbzVjTF9fajdFRlE?oc=5,Economists reject NBS GDP report as cost of living worsens,Economists reject NBS GDP report as cost of living worsens - Daily Post Nigeria,"Tue, 26 May 2026 07:00:00 GMT",Daily Post Nigeria,dailypost.ng,2026-05-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,economists reject nbs gdp report as cost of living worsens,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaVpwb3hHaFFkS1FSZ3RCY092d0ZndktWS2RRQmlzYm9yakZrRW55TjdYX1FSX3dUTHpqZ2NYZWlPVjYxbjA0cE9XZHp6ZVBWTlVsTDlTc010cTM3Zm1DMG5pVTJFWXpVWGwwVnY5dy1PdnNxM2NoOWxVaXZKY2hZbE9IbUZ6bVlDV0RncVE0N2ZVT0ZMSGNQV0E3TdIBoAFBVV95cUxQZFA4WmlyQXo5bTdSVEhQMFNNTWd5TEpzSm9BTjhfVnBpbFNLSW9EY2xDWGpySUY5RjBCemFzTF9ud0x3Z3FqYm9lZ0plRjI0ZC1lT2NtQk5RUGc2NklFSnlXdDZKb0djWWRSam5maS1BbGlybDJrd3RGVV92Z3FkQWRxc1ZTR3RObThFZlgzb3RsQ2ZJU0hvYzBzUjZkMUw1?oc=5,Cost of living crisis reshapes Eid spending in Nigeria,Cost of living crisis reshapes Eid spending in Nigeria - Al Jazeera,"Tue, 26 May 2026 07:00:00 GMT",Al Jazeera,www.aljazeera.com,2026-05-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living crisis reshapes eid spending in nigeria,False,True,True,True
