query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWVB2bXd5Q05qT2lVTUVLNU1tbHdXSzZnZWVzdGtlYXpsZVo0dWtwTExxa2xiV1BTV1ppdkpOelJvbjJXeFFtczBqV0VUWDhYdkl0QjRncldJU0NITEo5UndtOTNhdDN5MEZGX1VadXc4N2pvS24zb3RvVkJUeUtvUGlwTWNPODRMdmhMWHVDZEVmQdIBlwFBVV95cUxOUGJfWFVreldrSU1kcEt3Um5EaEZZcXlBd1BmdFlXZmhFR0c3dUVqcXJqd0I0Rm5YbEhCWDc0Z0I4UXMzcG8zTDljVDhBallrZ3luNWk5RG5iTnBzRlBKVDRNemxpb3hPbngtS1NSSHp5dDFIU3FtRDR1aEZGZFRFWkxPcWFib1ZuXzVTVUVxajBuOVhodzJj?oc=5,"Use rising foreign reserves to check cost of living, Nigerians urge FG","Use rising foreign reserves to check cost of living, Nigerians urge FG - The Sun Nigeria","Mon, 29 Jun 2026 07:00:00 GMT",The Sun Nigeria,thesun.ng,2026-06-29 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,use rising foreign reserves to check cost of living nigerians urge fg,False,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYzdsaGhRUDMxcmlqM3hiQ1pHcWJqNHdvbER1Y2FHWlZUTnNSOHBqRElPLUZqSHRzSElSWUR5eWsta1FiaTZ6eXluamhYZThtaXFVX0FPUDJ2N0Q2X0E5M2J5V3k1YlFQZDd5eURSekplTGhic1NwdGl5T0pYd0liSnBXaElQdE9YczNRT25hWlVnWk8yNmdHVWRITUMzcnVic0RpQm5SQmFGR2lrdHUyX2FmUVdfMlBOajhmX3lFR2RWbFJoQ3paMTk5N1Jjdw?oc=5,"Luya: Food inflation, input costs remain key challenges for Nigeria's agricultural sector","Luya: Food inflation, input costs remain key challenges for Nigeria's agricultural sector - CNBC Africa","Mon, 29 Jun 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-06-29 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,luya food inflation input costs remain key challenges for nigerias agricultural sector,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZVZMM3V0MTlXaTVqM05XUDFEQmE3dHM2Y3hDTlJfNlNFSmpiVGRNMmludk5ieGNCTG5nUnVsM2piVGRha216VlRNZUF2Und1YUlRNGkyRUpXNlNLRk8zOVhFdmdIN0FsWDB4cUx6WDI3TU9kLUpUczRtUWJQZVRKZzRKRkVGdXUxZExCQmZJVVVZWlk?oc=5,"NBS: Cost Of Healthy Diet In Nigeria Rises To N1,589 Per Day In April","NBS: Cost Of Healthy Diet In Nigeria Rises To N1,589 Per Day In April - Arise News","Tue, 30 Jun 2026 07:00:00 GMT",Arise News,www.arise.tv,2026-06-30 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nbs cost of healthy diet in nigeria rises to n1589 per day in april,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbERwZ2tvemdfTzZ1SUxuNGFxbG1peXBRa3NZQVRVRy0tSGc1LWRzQzlWVUY3S2ZXS01TSS1xN2VlbDdISnhrVDZZdE1rSFdkb2h4UEZyMnFsRWlNQm1FY0ZfYjJPdHo1S09HRVlwV1FEcW1DQ2lEeUZtaE81V0MwcVVFUkZnd1JC?oc=5,High cost of living pushes Abuja civil servants into debt,High cost of living pushes Abuja civil servants into debt - Daily Trust,"Wed, 01 Jul 2026 07:00:00 GMT",Daily Trust,dailytrust.com,2026-07-01 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,high cost of living pushes abuja civil servants into debt,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdVFyMVNGRFdoX1FSWmRRRzNPeDVaTlpNOFNfaFhGM1RjNFR0WlBOSlM4dkprdl9yZ25SSmh4YjVEaUZaUEVweW9fSzZXM3R5bFppNUpJLWtXNkNMQkMwX0dvYzl6NGdwNDdVVFpIN2FFay1SZmhNQnVCRE9Wck1PXzc4N0N6Q0M5TjZrTXp5Nm1JUnVOcnVhc1VNQmw4OG9TVDNiLW12VXlSeVJQNGUxQkNRYlo5czBxM1NWN3p5a1Rmb19KZXZoRUlRd3Nadw?oc=5,The Rising Cost of Living in Nigeria: Challenges and Possible Solutions -By Asiuwhu Precious Oghenekaro,The Rising Cost of Living in Nigeria: Challenges and Possible Solutions -By Asiuwhu Precious Oghenekaro - Opinion Nigeria,"Thu, 02 Jul 2026 07:00:00 GMT",Opinion Nigeria,www.opinionnigeria.com,2026-07-02 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,the rising cost of living in nigeria challenges and possible solutions by asiuwhu precious oghenekaro,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSjdXZTBFU2dTQ0ZvS21Bb2JweGxRZ1lacHkwa3ZwamF2c3RORW1yNTRfeU5SQ2ZtRlozOWM5Q2dqX2NnRUxyYVNfalZTXy1tY19BWldDWENfXzZBUUhnTVpYbVNNeFdWU3FCQWRnVUFra1BQNThXdjd1SVduZFFJVmwwTXMweUEyNFQwTjlkeTFzbGdlNHBv?oc=5,"Nigerians hopeful of lower prices, relief as FG slashes tariffs","Nigerians hopeful of lower prices, relief as FG slashes tariffs - The Guardian Nigeria News","Thu, 02 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-02 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerians hopeful of lower prices relief as fg slashes tariffs,True,True,False,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNR2pEUF8zaTBvY04xVmJ6U1hJNUtDSkwycXNHNkIwSFk0amdBRUliWVNraGg3RFQydFk4X2hIS01QajZCTmpQODVSY3dRX0tMN1A0dEViZkRBY0hsWVJCWnNKcjh5UWYtcXpPSkFOQTRuOHIwNVhJb1V2bHgzc1FVVVREdllSYlJ5M1FvUTBHS0xLT1pTOFVnczQtVDlnUTNLbGpUSXF0NHo1QldUSUtCWG9aWmpBVFJHakxvMkFvQUVfME5QMVVIVUZaTzBEelRVOFI2bWFQZUthaGVCZ2xvMFJOODFoQUlPeVQ2aXZqRkNPVmZLd3c?oc=5,World Bank Warns Supply Chain Disruptions Continue to Drive Food Inflation,World Bank Warns Supply Chain Disruptions Continue to Drive Food Inflation - Proshare,"Thu, 02 Jul 2026 10:24:55 GMT",Proshare,proshare.co,2026-07-02 10:24:55+00:00,2026-08-14 12:10:20.027787+00:00,world bank warns supply chain disruptions continue to drive food inflation,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTWNBZHV3SXd5VzNBdl9wZm5XaVgwcF9UY0RlLWNPaktUQzhTaHVCaW9YaEVPN284emhVVG1LaElqODFLY0VkTUdtZmVMYUt3UVdIaGFNaFlQNXR4RHJkQ0t5X1B6OWxidkJIM0haeXF0SVJSelBGVGhhUVdYYk00YUxNSlE4ZnE2eXBWRWhsVm5pS2ozanB3d2dLS1BnRUJF0gGmAUFVX3lxTE5PNUFydVMya3BRQmpfMndudXlzWFl6T2JlNE01YTFSODRleGw4eFhLWXN2MzlIVThBXzhJN3dENEQ0eG1ralN3QzJVV0Frc0VPQnZFaUtienVLMzZjQmNXRURCb3V4by1nWXdHWTRMNTl6d1dSSm93d3NYQWY3cTZwOXZNeUUtTTNaTnd6cWpIWHhuRGhlcktkcVdzLVdydlZuYWtObEE?oc=5,FULL LIST: Seven African countries with lowest cost of living in 2026,FULL LIST: Seven African countries with lowest cost of living in 2026 - The Nation Newspaper,"Sat, 04 Jul 2026 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2026-07-04 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,full list seven african countries with lowest cost of living in 2026,False,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxPb1Z4OXZsQkZlTXB2MUhoRkFpUDNOQkhwZl9pYkNlQXIyOWNsR1RoV2Yzb2tOME9JbGV3VTBzOXpRZnhhWHZ5OEZnSkpnTWpTamhDMTNJVHItRnY1S1RVOWVhZE4zT2pBTWxmNEtBVEwya2dlTnNjemxzVlhGQmNKam5tZjVsbl9SQ3JRTDRnRFhJWWp3N1E?oc=5,W/Bank Alert Sparks New Worries Over Nigeria’s Sticky Food Inflation,W/Bank Alert Sparks New Worries Over Nigeria’s Sticky Food Inflation - Independent Newspaper Nigeria,"Mon, 06 Jul 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-07-06 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,wbank alert sparks new worries over nigerias sticky food inflation,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMid0FVX3lxTE5GSmpHaWxMazhsaVRSS3JGU1I0T3JsRWpNMER3YjRQRVk0Z1JxZjBOOGpjQlltdmFOMFNVWXp6eUM0N3ZBV3hfa0kyTXNmSzlfem9GNWpUekpFb3E5dHlXTVAtNTc4ajdWTHN4UENtZ1o4emxhVDF3?oc=5,Nigeria’s inflation rate slows to 20.12% in August as food prices ease,Nigeria’s inflation rate slows to 20.12% in August as food prices ease - TechNext.ng,"Tue, 07 Jul 2026 15:53:38 GMT",TechNext.ng,technext24.com,2026-07-07 15:53:38+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation rate slows to 2012 in august as food prices ease,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxOell1Ti1tWjV0ajJZQUljYXNMM1gzazRycUVjUTNmS0xxdnlPbmlSZnZUdFNSODNpU0NpNEdrVjBpNGludGxBREt4VGNJTFJXemVxYkxKZUhGWVI0TFRLb1NubWtuYXY5QktNR2FXNm9jbWxEbHZXelk5MXpmV3lvM1pNVi1lY0VRSTBsVU4yZW90YlN3ay1nUlg4LW1nOXkzOFR4U0l6Yw?oc=5,"IMF sees Nigeria’s economy grow by 4.1%, worries about rising food prices, poverty","IMF sees Nigeria’s economy grow by 4.1%, worries about rising food prices, poverty - The Guardian Nigeria News","Wed, 08 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-08 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,imf sees nigerias economy grow by 41 worries about rising food prices poverty,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWmd0REtJOGFBZ0FPWEdBbnlZTEJ1dGdlOERJRFVtTDVSaTcyNm5mTVd4am5JeXJ2MlRhRWF5aUc4RmZiMmw5R2d4MDBYUmI3N1MtaFFJWEJZRm9sdGp2N1p3dW8zY0g1amF1LTh0dTR5QjNZUTFzc01keTFYVUVQVTF4bDlnNjVCUEhMRnBKbktxanF4OWJDdXlnZW1DSHgwVzJFWHY3eTZlMTBwM0l4a0E2UnlSUUM5?oc=5,"IMF says higher essential commodities prices could worsen poverty, food insecurity in Nigeria","IMF says higher essential commodities prices could worsen poverty, food insecurity in Nigeria - TheCable","Wed, 08 Jul 2026 07:00:00 GMT",TheCable,www.thecable.ng,2026-07-08 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,imf says higher essential commodities prices could worsen poverty food insecurity in nigeria,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMkVHeWF6ZmdqczZCaDZ3RUM3cnBqVVdVczBfMmRTdmFJSzNHTVZUNGpVek03X0diUEk1NFA1OEgyY0ZJZk02VlpGOEJOaXBvNElWck1QTFFhQlZzVFFtMks4a0R4QnNGRGZtOFVtLUJWTzVRWkpjeDdJaTAySk5nMFlua2phYm9PeUs0?oc=5,Rice traders attribute stable prices to import waiver,Rice traders attribute stable prices to import waiver - Realnews Magazine,"Thu, 09 Jul 2026 07:00:00 GMT",Realnews Magazine,realnewsmagazine.net,2026-07-09 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,rice traders attribute stable prices to import waiver,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ3o0dlRsYkQ1Z0tuTUdON1FKY1FuQ3c0WG9LMEs0NUhZNGp3WWtMa1RzbTl0elR3TWFOMTVQQUpTcDZwNjkzZDRqSVE5dlVMWTJrTUJHZ2QwQ0NIWDhfMnl2TWc0dWEzXzhjdzJ6Ym5BS0N0cVJpRWZGalNKMU5RS3RtTnQ1VDQ4UE03UnI1Z2x3QTFFLWt0eXlDSlZzYkUtT0djbDBfTQ?oc=5,"Effects of the Iran Conflict on Fuel, Fertilizer, and Food Prices in Nigeria","Effects of the Iran Conflict on Fuel, Fertilizer, and Food Prices in Nigeria - American Enterprise Institute - AEI","Fri, 10 Jul 2026 18:39:26 GMT",American Enterprise Institute - AEI,www.aei.org,2026-07-10 18:39:26+00:00,2026-08-14 12:10:20.027787+00:00,effects of the iran conflict on fuel fertilizer and food prices in nigeria,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcC1wTjdYQlJWMkcxMU1UZEdhS2tGcXNQaWZONk9CV05GZEZoZTlKMXVWeUpLRk5lWHVyeGxPV2UyTU5XTEhmaUoxYzhOSGNKbEliQWVUb2xTdFJCWm93SkZ1YlA3ZjJaMHJjd280NFNDMXdYbVpESzJJY1pqYVEwc2VlQ2t0UnYySjEtbmtPV1ZQYTBKdlUzcWE3OVd5LVRRb1FTcjNzaGZqZ2s?oc=5,"‘Inflation worry, weak purchasing power undermining 4.1% growth outlook’","‘Inflation worry, weak purchasing power undermining 4.1% growth outlook’ - The Guardian Nigeria News","Mon, 13 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-13 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,inflation worry weak purchasing power undermining 41 growth outlook,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wSmFrNXNxeVl4SjdfQXM2bXl4b0pYUGo0VEJZaUpOLTdMVE9NQy1PQmx0WktnWUVVemtTQlIwODRudHhXeWtYOFJRZEV6WmlGdDNXZEZMSDJ6LVRieUM2YzUyMG9OeDd2T0VpVjJ5Zw?oc=5,"IMF say as prices of goods dey go up, poverty, food wahala go increase for Nigeria","IMF say as prices of goods dey go up, poverty, food wahala go increase for Nigeria - TRT Afrika","Tue, 14 Jul 2026 06:48:00 GMT",TRT Afrika,www.trtafrika.com,2026-07-14 06:48:00+00:00,2026-08-14 12:10:20.027787+00:00,imf say as prices of goods dey go up poverty food wahala go increase for nigeria,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS2Y0SGp6c0pTWGR2Q0o2c19BVDY4V3BPSEJ4MVhacnJyNDIzaC1ZLXlCQzlqRzRRRVU1SGNJLXNkeFNJdXEzUDU5ckNoRklvajNIbXlKeFFHY1I2MnpkdWttSjE0bEZvb3IzUVNPbGhPV3ZMU1Fkc2R4TmhLMEJ4MHN4ZWxTdzFVcGVlaWxB?oc=5,Inflation eases to 15.91% despite rising food prices — NBS,Inflation eases to 15.91% despite rising food prices — NBS - Punch Newspapers,"Wed, 15 Jul 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-07-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,inflation eases to 1591 despite rising food prices nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE1tYWY3bXkyS3Jqck4za0JmcEk1WDZkUnBsc0lmcGt3Y0RlYjM2SHVVTWtFQXdDdlU0dE1jc2RoWlFlV09TM09pWm1aRHZjeW9UVTlKdHdxdGx4UHFIMENDR1pjTHVuQUF2alhneXlGZWNvWE5uWFdDc3JsazlQQzg?oc=5,Headline inflation drops amid rising food prices,Headline inflation drops amid rising food prices - The Guardian Nigeria News,"Wed, 15 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,headline inflation drops amid rising food prices,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeUJUbTZ4S1EzMVoyLUI3RmEtRVlMMFliWmxoZV9FTVhlY1pFX2ttZjNndU9oVU9NNVBGcThmS3c2SUpkSFZLY3VBUHpSanRuODM0YnJHYkJDbE1MRjBLRF93Y21wdnB0TVNyRzZuMGMybVJydW5ydFJJVWpnb3BrS1ZxQS11UzUwVGRpaDk2NVA0TWVL?oc=5,Food inflation hits 17.52% but headline inflation eases,Food inflation hits 17.52% but headline inflation eases - Business News Nigeria,"Wed, 15 Jul 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-07-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food inflation hits 1752 but headline inflation eases,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU0k2ZUZnV1RTazcyNkhsRE5oWDJfWFZfaEkwcVllOG9HRmNfenNybjFjTEdhSzE0NTRNMFVXZUh0d0NNOWxqOUVIZ2QyalBOQzJIOVliY2k2eGNFcWFaY3BWV2cxazhIMkdzZzBXcWU5bVc1bXp6ZERtS3hYbWgtSWpVeFI4dGlvWkNYSHh5YnZyNXNUODNrckd1QllfUGJTVjcyYVRUcnc0Zw?oc=5,Kogi tops states with food inflation above 50% as household costs bite,Kogi tops states with food inflation above 50% as household costs bite - Business News Nigeria,"Wed, 15 Jul 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-07-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,kogi tops states with food inflation above 50 as household costs bite,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQVJQMXRFeEkxV1NCOEpqRU9MbkEwNFFSRXRSR2M0Rlpzd2NWbEJFZHNUT3hGeWNOWl95RmozSnFpYTFYdkhWZGpJNmJYdUU4ODM2TXRCM3NNYUZFckhYU1JZNlBmaDYxcE1kS3ByMzBxTThKaXVjQldERVVhTzVFQkNhMXNqa3pDRThGNHgwYV9lQ3FJYjg0TURvTQ?oc=5,Nigeria’s inflation rate drops slightly to 15.91% amid steep food prices,Nigeria’s inflation rate drops slightly to 15.91% amid steep food prices - TheCable,"Wed, 15 Jul 2026 07:00:00 GMT",TheCable,www.thecable.ng,2026-07-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation rate drops slightly to 1591 amid steep food prices,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMGFTalhYcUFtTi1uNnhmN3I5U1FKRFJCclhRMVFoQ1ZNOFFWallmb3AtTXlnOThkZTBMb0Z0WC1DVkJSdmd6bXFXeFliUEF3d2JfeXlxNWZ5enMwak5XQkd4U1h1eWNzZ3NKQlg4UmRRa21WemJIbi0wTm9LRHA0ZHVPRWNqZjBhM3dURTFsaVVaR21yUjc5Vl9kU1ktLTdRVEMwYmQ2c1ZORXMwY1JVNllGWTZnZ0lWRFpZem85ekliRzlaTEFFTjdfZG9iNUZjNDZr?oc=5,Food inflation remains biggest threat despite easing headline rate – CPPE,Food inflation remains biggest threat despite easing headline rate – CPPE - Premium Times Nigeria,"Thu, 16 Jul 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-07-16 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food inflation remains biggest threat despite easing headline rate cppe,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPU1pLeEg3NE5wMXhBRXRrVmFCb1hIVmF3M1pOeTRUR1ZMTDhuQXdGTEE1Tl9BWGV1QXZuMU03bm95bzJBZ0ppX19HTHpCN2dHblJfVFAxYkpHVE8xdDVhRzViUnRBMlJDazg5clZCUVpMNGh1SlkxX0pnUmxYWVpFMDRfTTNBWERQNzdF?oc=5,Nigeria’s Inflation Slips To 15.91% As Food Prices Tighten Grip,Nigeria’s Inflation Slips To 15.91% As Food Prices Tighten Grip - Arise News,"Thu, 16 Jul 2026 07:00:00 GMT",Arise News,www.arise.tv,2026-07-16 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation slips to 1591 as food prices tighten grip,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVllRU0g2TGJaMk5sM0xtUWp1UjluX0pqNU5IMWMzR0FMX2ZWd3pIUllVUE01YzhJWHpPdGkzaVdhODNBNG5WMms1X3dnTGtEamFFYkhRUEh2SURNVDg5RnlNQ25kekZIYTRkaEZLU2FzV0pWVk5CR0tMTGNzV3k3ZQ?oc=5,BUA expands food production to tackle high prices,BUA expands food production to tackle high prices - The Guardian Nigeria News,"Thu, 16 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-16 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,bua expands food production to tackle high prices,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQXdrYnc1VDlxYlFnYjE0WHRsNmFfRlJ4RWhEUGY3b1M1eFNUNHA4ZGZaQURBeHRXNHJEbHVhUUZYdDNCTlVfQUh2eFRkN21KWEt1N3ZSOGdRWldHblJMRWY3NUVDQnIyR01VZnplaW9pdWdReHdIVHREVUpWcUl4V2o4cnVOemdHSl90MTE5Y1RpQUI3QW9GcjNuSWgwSG53TXJMTkd3Vk81T2R5MnUySTNJZ2FfZw?oc=5,Bongo launches price transparency platform amid rising food costs,Bongo launches price transparency platform amid rising food costs - Business News Nigeria,"Fri, 17 Jul 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-07-17 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,bongo launches price transparency platform amid rising food costs,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSmZPWXpYVzRQLUM2a3pmcU5BcGpUeFFheVR0VEhIbFAyMTA2LWxBLXgtekVmSXJOVkFYdThUTEdvVTNUTDFCZDNfbDFZNkhSQzhraVJabDRiOVQ4aWlqcEZqWFlRWjRBV3BJRjBDbjlPWFJEbkYxVTgwT1hKWGxfbXg2R0hmOHlvLUJpU0xvdnNYSjJYZ2NoZG9pbng5b0NWODQyMQ?oc=5,"High food prices pose serious threat to low inflation, says CPPE","High food prices pose serious threat to low inflation, says CPPE - The Guardian Nigeria News","Fri, 17 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-17 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,high food prices pose serious threat to low inflation says cppe,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZG4xbWxXakppSzFhOHJqUk5SSnhuU29LdmN1SEtkZHpadmhfT25fcDZ5RUZPWU9tT3RrVDIwN2FyRXhjeFBTOW9zd1p2MzFLc1hhTkhPSE1qMmo3emlaa3dVOTdUQkVoOGFFaUZValFsR1g5MERCX29VZ29TNnhkWWhyWGVUTGtxX3lWRGM5UDFRSDlRZmNfVUtB?oc=5,Rising Food Prices Not Good for Nigeria's Inflation Gains—CPPE &,Rising Food Prices Not Good for Nigeria's Inflation Gains—CPPE & - Business Post Nigeria,"Fri, 17 Jul 2026 07:00:00 GMT",Business Post Nigeria,businesspost.ng,2026-07-17 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,rising food prices not good for nigerias inflation gainscppe,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifkFVX3lxTE9uVnZ6QnBCV1ZfcGJieVBoYzdEcXJOR1l5Z1VUYkFGVkxpdHEyeWpyMkdPckNSYnFRaVpETVoxLVNkRkZoQkFGNThZdDhOT3J1eHdDZGktZ3RRd3NWMWw2UXE5bmFiUHhrXzdFamdLQkpCM3ZNakUtd0x1VEV6QQ?oc=5,Food Inflation: FG Targets 25 Million Tonnes of Grain,Food Inflation: FG Targets 25 Million Tonnes of Grain - Punch Newspapers,"Sat, 18 Jul 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-07-18 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food inflation fg targets 25 million tonnes of grain,True,True,True,True
