row_id,article_url,headline,pub_datetime,source_label,sentiment_label,label_reason,confidence
83,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQWEtYWRCVGZYNENGQ1JrY1NKYnhsejEwU3cwbUQyVWRQSEJhMlF4dW1Lam8xNWNWM3V6OHZkWmlfNGZacjk2eFIyS1RKY2hlaUhQV0F3ZTZLdC05UGNsTmg4Z1VwN25PUS04cTMyYXNURTMxYWxMdUthSmFjVnpWdUZOT0hjeGJRRG1nQVYxQWFuQWtleUVvdk51Q2d4c0JQR2UzOWliNTBEcFhHTURYSzU3MXNvYTZuZHA1NWlqazRMcTNHYXFBREpYZHVoeUoyUlE?oc=5,"Cost of cooking jollof surges 400% in a decade as insecurity, floods drive up food prices",2026-07-21 07:00:00+00:00,Business News Nigeria,negative,Cooking costs surge on insecurity and floods,high
84,https://news.google.com/rss/articles/CBMingFBVV95cUxNQnpiSDZWQjk1Y09US1NJMjRncW5rUDV3c3lWcGVlbzZla1lEcHJmZlBlY1ZzZzlHVTVtVFdaTTdxZXhXOXd0THotRFhTZDVrOGxQWGdhVzlwY1J5WENLMWk4SGNxa3BQWlZPa3VweDl6eDk1ZVV6RjFWNmRXNWljZTRLQzVDeHRNOFlzajlJeVRUY3ZSWUpaLWVUNmtGUQ?oc=5,"Food prices, Middle East tensions drive CBN’s latest decision",2026-07-22 07:00:00+00:00,PM News Nigeria,neutral,Factual report on policy decision drivers,medium
85,https://news.google.com/rss/articles/CBMiT0FVX3lxTE02VDZ4TzFFemswSlBZd0dYTjZicVlUZFJCRU1XcUltSS12VTVNaEJJTDVPd2Zic3NoXzhnLW9VM0ZleWZJSTQ5VEVsQkpNbHfSAa4BQVVfeXFMT0R4cGY2M080a0hIUENobVZpQndBNk84NzRCa0dOZVVoOHJNSVctOFdpTVdVWEZWbGc2UDR3c0hGX3YxWENZVWhHaDhpUDYxSVYxUFZPMXRwY1M1TGtONXJ3WFRuck1TQ1pCRjdVazZYVWtGSS1BclMxZGh6MkhqOWgyaURzSmdNSm1LQkNsX0VERGJXZmdfNjhSYUxfQnNNVW9pVjhrRlR2eHd3MUZB?oc=5,"N40,000 rice bag illusion: Why local harvests aren’t dropping market prices yet",2026-07-22 07:00:00+00:00,Tribune Online,negative,Harvests fail to drop market prices,high
86,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNkhQa2hmbzU2dFdFZm9sdGFqWjZCZFY3TU5Dd1BZamtaZE40TzNlek41dTNTS0hBLVJaN09pYkJ2T2g5R1RjbUNvMXlpTmd3RnI2NkVtbUJCdkpEcURFTG5Ycm1UOFM1LVZSeXlNelo3cFF5M3ZkVi1MUmVxSHJlblFqdF9VbFBPeTF5TGZ5cDh3SmkycDU0T0NvakI5QkkyUmJaUHhnV2VYNzF3NzdNcVRoQnJicnVzd2w3TDg4ZWZndEt0SnpxZVZR?oc=5,Cost of preparing pot of jollof rice up 14.6% in 11 months – Report,2026-07-22 07:00:00+00:00,Premium Times Nigeria,negative,Jollof preparation cost up sharply,high
87,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOVhCTDN6Y0pQZTZqelBUUkVZcmdnc0s0UjZNSUdEZ3UxSWh2RVVpN0NJMWZ2eS1CTThvdEdvOXpMQ1c1Q0dIc3hiTVhwb19BeHJTWVBTZEl2RGRkSjlaUTk1c0RPUEpqcEdyR1NOZmV1SlJENnpVdGNSWXNKczA3d1pHZw?oc=5,A 624% Surge Lays Bare Nigeria’s Structural Food Crisis,2026-07-23 07:00:00+00:00,Independent Newspaper Nigeria,negative,Huge surge exposes structural food crisis,high
88,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNHpWRm9pNlVEMzRxX1FQdmpfMUpTMW0tSm5Uc0U5MDhJUHVqbU5HcHJ1Njg4OXZWbEtIUmFmT1dqbnU0X0pMS0JHSUppWjA2UkRjVlkyUjFHdmg3Rk9hWHhsX3FvaFFPX3g4TC1rTXkyWi1KT3lrRGRTcm9hU1owMHNFQnlfRjhJenZHbU9kOWdpTE9qM3hNa0lCeE1Kcm05Y2tub0Yxc19MeGxBWERKNXM0NHFyX1VVMENWYy1hQzZmRFUxR2c3R19sVC1uT25IQVBWRUNBQkZydUNrZzBR?oc=5,"Report: Cost of Cooking Jollof Rice Soars 624% in 10 Years as Climate, Insecurity Deepen Nigeria’s Food Crisis",2026-07-23 07:00:00+00:00,THISDAYLIVE,negative,Cooking costs soar as crisis deepens,high
89,https://news.google.com/rss/articles/CBMingFBVV95cUxQb2thdGxlWkRBU3RpRjhhQXQ5VXlhUExnUm9JMTMxMTZnMDlsVzdIMXlCYzJWSEE0dzFjVjdxV2dGR1E4b3pHNlh5RFpfOENRYS1fUlVzMHhXTGR1T09PQ04xSTN5enBuZHc0aUI1SmJXQlNMNnVHeEd6VENIdVFFcTRybm4xRDRURnVUV1RyNTBjT25ZOHZwUDBfWjVDQdIBowFBVV95cUxOdUtjbGhFTzgxMVdkT1lzYW9EbFpHQ3lidFNSb3gzQ1Q3WXJVU2hCVkF0MlgxOFMyMk5VRnZONE1sZ2g3d3hzYXU4dWJobjItcUNKd0lUVFNEZDJ0SXJ3LWhUbG03SFh5cFRmbHgyUVR1Z19DUnJiZ3dFTjgtTU5VYnFnUWlLVl9FdzM0QWpzM29LdF9HY2M0clNjMHNDQzlyZGVZ?oc=5,"Higher fuel, transport, food prices loom as crude oil hits $100",2026-07-24 07:00:00+00:00,Vanguard News,negative,Higher fuel and food prices loom,high
90,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdG04NHdsUEt2WnhvS19fa2RFa18zYVRMejlSOTBZZjlYTGh1eTJiTmhLRlVXVndNTE5DVWdyUjF4NW90dHpvLU1GeEd6NU9zT0ZFWE5vanpHTUlyWW1pLW1CM2NUaU9oSEJ2SnR6ZjZ0VUFLZHdQRDdQVEt2aUo5VGZ1Ym9LVC13aXdnZ1B4SUxRLWU2U0dMUktZbTZzU1cwMF84eVJmNlY5Ymc1eFZ3Z3dSTm1WUQ?oc=5,"Three Years in Office: Agriculture grows under Tinubu, but food prices double",2026-07-24 07:00:00+00:00,dataphyte.com,negative,Agriculture grows but food prices doubled,high
91,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMk5ZVGY0Ui03Qk10Z3hJMTd6N0lxQnBTSEJzanphdUdMNnlBMXBrSlQ5aFhmUUNfQ3FDZE5CWG96R3ZrNnEtcDlmVnZPWUNnM0FJM0xqSGNaejg1M1F1WmpIb19jWGp1SFFXejBwYkUzTmVPaXNTQXcxN3FBQ3BFNGFCV1NUZ0xWM191OWE1cDV3Y3U0TkQwLUhB0gGfAUFVX3lxTE1oanBNYmhrTVFsZG55emdmU1ppQnJsZjl2dkdSLWY1d3JOSzRwMmFtMngwZkd3TGFQcGVTYVdxQkJQamFHVXV0b2szZ1VQai1IU2lVTjZtdkhzMDVMWE9IRmVKS19WY1J5OTI3em1HM0ZzbFJteFY1UUctTEJDRnEyckpiaHM1eWJIN2otODl6NTB5MGpjLUxiTkllTVpJOA?oc=5,"Nigeria may face rice, tomato scarcity in 3 months — OTACCWA",2026-07-26 07:00:00+00:00,Vanguard News,negative,Scarcity of staples warned ahead,high
92,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xblBNNWEyX1hCaE5YcEkyako1aDhVMndHbHdNaE1kRmZraENPZi1EY2RkWk5RV1JUUURUY3VMUWN2alE1aFJmenlvNXpqTDA?oc=5,The cost of living: What Nigerian workers say about their labour worth in 2026,2026-07-28 07:00:00+00:00,Tribune Online,neutral,Workers' views gathered without clear valence,medium
93,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN2duNFJFbHFGZVhWQnhqZElMV2NfRlg1SlE1UEExenduOHJQS3JJT3dPV3ZfZXVkYnRadTRzSnNMQm9YMjRwekNGX09oYUVzZ2dpZTU2WWVvV0pEM1pUaXhCaEwyWmRWTE4yYnFJbzNxUEZ0OFJmWVlWWHhVVUs3X21xazlqcnVEclVFVnlpVnN6QWhqYVNOWDN2TzcyX2xUSS14T1BWQXpLOTJa?oc=5,Cost of living tops five-year concerns for 43% of young Nigerians — survey,2026-07-31 07:00:00+00:00,Business News Nigeria,negative,Living costs top youth concerns signalling hardship,medium
94,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT1A1dTBfVm9RREMzUlhLU0FzRXFKQ0g5bks1NmZrNzVqQ3V1UzRqNTNQYk1yM0hrVm1DZ3FnOFg2WjNITm1jSGcxWVlaSm5IZGFpRVU4WnVhU040Z2N2UTlGY0VDbW1ZalM5aGlqa2hiU2NHTW1MV0lPZmxxd19lNDlzZm1kbXhLMlZibElwZ1FpblJ2WWFMajlmdmhJSm8xdGZqUDMySS1SUUFNSDZIWHFGSzJUazZVeHFlaQ?oc=5,Revealed: How Nigerians Use AI-Powered Tech To Track Wasteful Spending Amid Rising Cost Of Living,2026-08-01 05:01:10+00:00,Independent Newspaper Nigeria,neutral,Coping tech story amid broader hardship,medium
95,https://news.google.com/rss/articles/CBMieEFVX3lxTE5IbmdfTk50QmQza2xxMWxIVDl3M1hHQ0V6OGpuclB5Vk5uaFhpSFp4QXFva2V5UmJ5ZmRUTDB6Nmc1LVNBSUVlLXZ4Ry04VmVTa3lqYmllZlNlTlBSdW9tNEc1bm84emREMnZHbW9zcEZ4eTJlSEZuaA?oc=5,Edible oil drives food inflation increase – Report,2026-08-02 07:00:00+00:00,Punch Newspapers,negative,Edible oil drives inflation increase,high
96,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOc2ZDVmFWbXVwU1RkQWhDbEFiREtabGgxU25jMVFiS1ozWFF2dzB4N2ZGeWx3Sk93ekxOSmpyY0p0RVhWbmM4TzlJcTVaUmdhZTl2LUZRc0RoN00wUVhMWHRXemJkcExDZmViTFJMVkdwUGkyNVVNVHUxRzdnS0tHVTdkX0VjelJEWm50MEdLSExlWmkxZFNwc3laRURjNDExYTBOVWZPRU5yOEt0dkFuV1NpVkxpenBuUUxiNW5KZWpZQ210Mzk1VlpBMFppVDVTdlNvOFpSMjF1bE5OY2dDQmZuYUlmbU9DT2MxYUN2UQ?oc=5,"Nigeria - Key Message Update: Conflict and high food prices sustain Crisis (IPC Phase 3) outcomes in the north, July 2026 - January 2027",2026-08-06 01:58:55+00:00,ReliefWeb,negative,Crisis food insecurity sustained in north,high
97,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS1BOYjFUM1VpNGlfYVlMdXlUUURIVERlWTMxUWFTWXRhU1c2MmdIck91SURGZGtIRXNaMFVqRHVmcWZKWjBhODFZeGZYbWItenNldmw1ank5VUNxX3VLLXNSOEo2UHY4QjZHOFo3eXVHSHNBZXg4MS1RWHJvYlJIZk1ZbF9nMmhHU2FwODR0cUxQTlR4amkyYVVrdzcxcnhpN0V4ODhCNGd5M0t6VzIxbA?oc=5,"Labour Leaders Lament Rising Cost Of Living, Demand Review Of ₦70,000 Minimum Wage",2026-08-07 13:49:49+00:00,LEADERSHIP Newspapers,negative,Labour laments costs and seeks wage review,medium
98,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeEZDUUNISnNTNWpFdmh5M2RmTVE0TFlNVnAzM2RtVkJWODlmVGVmRVg4MEZXaGdCXzR3QXFlNlBIMHVYS3MyWEp6VFRFMzZjR1FPQXk1ZWJzeFotb2QwWWdzVjZtT0VMejBTRG5mVWk3S1ZQNjNJX3pWem1kTzhxT3pFWmROLWFIcmdnTzl3c0xhZXFyN2dCcVZ5d3JqXzJRNHR1WTVxeXFnTmJlbm5UX1lOZlY?oc=5,Addresing impact of Nigeria's post-harvest losses on food inflation,2026-08-07 16:17:24+00:00,CNBC Africa,neutral,Problem analysis with solution orientation,medium
99,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUC1WRURIVlR2eVJFZ25Qc21Gb2xPMUNYRjJJNEREa2pWZGNFWk5iYlZxazRESlN4TnhjR1RBc0tVQmJyZGxVNUNwTDcycWZXQWVFclNjakowcGlJR1YtUHJDT1FEaHlQTXRxeDQ1NGpkdWpYNGgzb2N0cjVjSTlCRnRzQ1N1NGpnNFp4b1RLN2ZZaWZoRDF0NUx2RFk4eUh5M1k2VEt6UzhiQThhVld3OWdDQQ?oc=5,Nigeria cannot fight food inflation while letting millions of tonnes of food go to waste,2026-08-08 08:40:00+00:00,TheCable,negative,Waste undermines fight against food inflation,medium
100,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOFVsVV9PZWJtVC1CRFBlRC1jRi1IMTZyR3BqUHRobkhoNVBUYnAtUEpaaUE4SlBIdWlPM2Y5R25IYnJOUmo3ZnF6eUJWcFZRNUh4elhldk0td2szLTB4bEp6QmF2VUo0RllkZHFfZ3dnUnhzYnNkRlR1aktxallTSVJZX0RZaFRJWWExNzRiQ1hSQW9DOEhoZVdB?oc=5,"Atiku Lambasts Tinubu, Says Nigerians Being Priced Out Of Decent Living",2026-08-08 16:26:51+00:00,The Whistler Newspaper,negative,Nigerians priced out of decent living,high
101,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON1RsdG1MZzF3eEJweHY1VmJkeU4tbF9oSXl6N3R2bV8zTThpdThtQXdUN2FrSGdyeXVfcFR1N3dIbktGWnVkdkYyc3JoMnN2M29SQ0ZGVHpNRGJJazFrVVFxT284RzlhN0lFaVN2a2dLYlFnUGFvTF9aWTNEenJLT2VOZ0NWWWRzRVFKUjlkdTFWbzRVZ0FSaDcwSXdraFNpVTUxVndMRWYxLWo5Y3pnZGstMXlhNFpsM0ZV0gHAAUFVX3lxTE56U01MZXlkNGljaS05Vk1VYjRTbkQteDFxQ3NWckVfMGQ5N1N0SEFhQnlOM1hGc1pGNWtrbkpZTm9qT0V3azNhckY1VGJ4Mk51TkNvODZwTl9FWUw5NFdaMF9icE1PQU41aUoydTFsVHdteWVhc0UtcVp0LTFSYUt3cml6UjQyNjRuU09MbVFobDN2SkUxY1FUdE1xd3MtbW53Z01SRDNHTmQ0YW1Td0tZMVBMU2hlb0k1RjZhcTctXw?oc=5,"Nigerians abandoning plans to buy homes, cars, Atiku slams Tinubu for cost of living",2026-08-08 17:49:38+00:00,Vanguard News,negative,Residents abandon big purchases amid crisis,high
102,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaVdMb1d1cUIzVHo5RXRUWFBHejRzak1kYlV3Zm1Qc3VCdVA2LUgzSDk1bTVVMnNmUFZSb2IyOGk2NlhGcUZDN2R5MkM5VDMwMlFvc2Mxcm0xYmF5M1BHdG5CcWRNT2dvU0ZGN1pVdlBPRzV4dzBSU3RmRlZXZDFZd09xVQ?oc=5,Tinubu Has Priced Nigerians Out Of Decent Living – Atiku,2026-08-08 21:37:38+00:00,LEADERSHIP Newspapers,negative,Policies accused of pricing citizens out,high
103,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTHFRTHVELVRtV3gxRGg5RDV1Unlqd0xKYy1zbV9BZW1xNmtWYjNvSWctejNOamRMRTlrSzQxblZyM2tZUTJSRmtrZTVJa3dUSkpmanUzWTBiWDEyUFVCYVBtQmxsWm5JVS12bDc4TnJKMklwSlA2MV93R0Fmak03aGFJQQ?oc=5,"Rice millers decry import waiver, rising production costs",2026-08-09 01:21:28+00:00,Punch Newspapers,negative,Millers decry waiver and rising costs,high
104,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcHl5OEw5eDRzVTY1OFJVb2kwME1ZSm9mNW1OS1phbDlXSmZJUUNyaERzcnBBaFVBTVpLc1phOGhlOXpUQndYek1TNmFJNjg3MzJxSTRXRDRJb1p6dnBRVWxYV0ZGOHltRWJPUGdFdEZSSU0zcy1lM1dJQlN0MTlVRXVIaDNfcmgxVWhZMlRSVHFHejVQWUNuSEJvTW44ckJsclY5MFk3aVhPREEyd0xHUzNUakotMjVJd2tYMWRnei1abVRVdUl3?oc=5,Analysis-Nigerians’ cost of living pain deepens as election looms,2026-08-10 08:22:37+00:00,Internazionale,negative,Living cost pain deepens before election,high
105,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUEgyTGZsWGdtVlpLZWhiM3hnMnYtYTZHX3g2S2tTaERRekxYR3B2UFctM2llXzY3ODUybkNHVENIT28tMjNQLXBpem1GRVJwUTFMMDFVT3VVcXh6SGppNGJrQXA0MzBsTW9UbU9OeXB5aEN3bzA2VFJnTDZQczd2SGVDdjRHdkFLcXFRbjU1eDJjLU1XSHA5RE5xeE82c0NrM1E?oc=5,Can Nigeria’s Reforms Ease the Cost of Living Before Elections?,2026-08-10 08:31:46+00:00,Modern Diplomacy,neutral,Open question about future reform effects,medium
106,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWldxNHQyQlFWS0JKMFkycmVyZDFOT3J6U2tSOVpubjRJa0tzTjZsRTNvWG9WdWlmZnJCM2kzUFMtUmJCajhpVTZMWXFHbGU1QWJuYW45a1JvRVVteW9kN1Bhengyam1iU19CcXJsdDhXNHFzeGJNRUNZY3VjdTVPVjZ4aG1OX1BueTFiVEk1LWZnNlFpOE5WVUZMT3ZPTTFCcC12TWJjSDhlS1E?oc=5,Nigerians’ cost of living pain deepens as election looms,2026-08-10 08:46:58+00:00,Channel Africa,negative,Living cost pain deepens before election,high
107,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa1ptSXVrMlZBY0VSeWx4M3gwNXJiSko1UFBLUi1lVGJEQTRURjllYXVURFZranI5RjdzczA3UGpTaW0xdlNfX3JrY25MR0lPRDhIV2d4ZG1VS09uUmpmNVJfZ3BiclZuS3o5Q1VESE1VNGNvVF9LbzQ4Z05VU29PWlNQWVZka3ZVYU56Sm5EdWJQV0pVbnBFd2c2UnFBX0R0TWp5Z2VWdVFpSEVodzRWeGZuZ29BRGdYVXQ4?oc=5,Nigeria’s Bango Uses Price Data to Bring Transparency to Food Markets,2026-08-10 19:54:49+00:00,We are Tech,positive,Price data brings market transparency,medium
108,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZUEzSDdKQmM1cmFtSUpxRGRqTVdWelRGT2NHVUNDZV9JaExndU1UNXdocmxpMXVRRVNUYmtLSlhpdXlTLU9xZEphcEo1eUM2a09Zbk9LYlZwQmltM1l2MkVzWFU3Y3J2WDdJdGx0YmROcjM3MTJRUzJndi1QZ2ppdDRuUmJCTHFOMFJTQl9JOTdvVlgxb3B5WWVseUhOWm8?oc=5,Nigerians' cost of living pain deepens as election looms,2026-08-10 20:30:08+00:00,Reuters,negative,Living cost pain deepens before election,high
109,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VbU9Cek9FOWNuNUtTY3U5aGQybThXallaM1ptcXQ4OUdTSlM5V3pMc3RreVVBWWdXRlFJQnU5SFBITk92YlB0djFhbVZscXpqWl9JNVBmenpHM2xSMW1xNDFDSzJzQzA?oc=5,Nigerians' cost of living pain deepens as election looms,2026-08-10 20:39:57+00:00,Reuters,negative,Living cost pain deepens before election,high
110,https://news.google.com/rss/articles/CBMifEFVX3lxTE9zRnlQRl9nbXAzN0hKc0lLSXNyRGl0bjdMOHpWb0hTanRtT3JvUUlQNGRKRmxZNWpwaDgzdlZzRHFzbmJPbDlQY0JmeGVXWldMVVFPMld5SFdsS1VLU1lIZ0xZTFlYNDh3bE9JOXZjNW1UYlZKYV9vX3ZaQWk?oc=5,ABUJA METRO Cost of living: Abuja residents change eating habits,2026-08-11 00:21:38+00:00,PressReader,negative,Residents forced to change eating habits,high
111,https://news.google.com/rss/articles/CBMilwFBVV95cUxQakx1NnFBUHNCbGhCX2VjVVFUR1NZVGpBNFk3eXBzcGZ3enF0M2V6R0VRYzhiZ1Bzc2M1em5aeXFnVl9vd2c2aDRZTDlFLVg3XzNGVFZwUWVwUlRRajRTMWZaRklWMGJVRmY4Z2JsME5za3FKMzRUaXNnY2IwOGk0UjU5TFByZGJyMlY2T3FHbTVZRi0zQXRj0gGWAUFVX3lxTFByRjIydU9zeEo1UHh0YTVuYm9lbzZsS0hLcnM4MDU4bTE4bm9SLU5JeVhaVEVMM3N2MkNqYzVCNXN0eVZiTVYtT2xLaGNBdUYwU2Q4bUNGX2V2SndweWJFdVVGbTZReDMtNGs5R1NmTmNwRngwRTNjTmVzQ3J0ZURkY0hzcE5tWHV0eGFOdTQ4MVc5RlJqdw?oc=5,Elections Draw Near as Cost of Living Rises in Nigeria,2026-08-11 11:21:21+00:00,Modern Ghana,negative,Living costs rising as elections approach,high
